"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
AM,"130250",Manacapuru,101883.0,0.614,44,1959.29,0.4318679269357989,1.5998743656939822,625.0490797546013,1.1189305379700245,893.7105263157895,90,1,0.009815180157631795,2.05,0.8833662141868615,90,2.05,0.8833662141868615,3.59,158,328,3.22,14.33,7336.578,13.89,92.3,561953084.91,529315707.1,15506.76,88.97,11.030000000000001,71.06,59.12,40.87,8.4,5.8,8.8,10.8,8.1,39.63,17.46,35.36,7.56,9.049999999999999,0.21182140298185173,65.13,34.87,33.58,130250,MANACAPURU,21,1,2,,,,1,,,,,,1,,,1,3,,,,,4,1,,,,,1,,,1,,2,,1,4,,
MG,"315180",Poços de Caldas,163742.0,0.779,903,170.39,5.5147732408300865,4.788020178085036,208.8545918367347,3.2367993550829963,308.94716981132075,634,11,0.06717885453945842,0.7,3.871944888910603,280,0.31,1.7100072064589416,1.75,1582,2033,12.42,11.95,546.958,299.37,97.7,1165893953.29,1184451972,50234.29,97.76,2.239999999999995,99.67,98.86,1.14,10.4,6.1,9.2,12.2,10.6,25.84,15.83,37.06,21.26,19.79,,97.77,2.23,23.72,315180,POCOS DE CALDAS,35,42,2,2,,1,,,,4,1,1,,,,,2,1,,,,641,1,2,5,,143,,1,,,1,6,,5,7,,
GO,"520880",Goianira,71916.0,0.694,45,1563.39,0.6257300183547472,1.5712776016463652,636.4247787610619,0.6118249068357529,1634.4545454545455,53,2,0.027810223037988763,1.18,0.7369709105067023,28,0.62,0.38934312253184267,0.96,43,159,2.21,18.74,213.772,336.41,97.6,258349098.76,245177794.4,23827.46,95.21,4.790000000000006,99.0,75.16,24.84,8.8,5.9,8.8,11.1,8.7,35.01,18.98,39.49,6.51,9.04,,99.09,0.91,25.67,520880,GOIANIRA,15,6,1,,,,,,,1,,,,,,1,1,,1,,,7,1,,,,3,,,,,,2,,2,4,,
PE,"260890",Limoeiro,56510.0,0.663,124,406.55,2.1943018934701826,5.8750663599362944,170.210843373494,3.433020704300124,291.2886597938144,179,3,0.053087949035568925,1.44,3.167580959122279,124,1.0,2.1943018934701826,3.83,475,648,11.47,6.06,273.733,206.44,98.0,220179700.27,195815051.2,14930.68,84.81,15.189999999999998,89.16,70.3,29.7,8.4,5.9,9.2,11.2,8.1,42.38,14.5,32.04,11.09,16.87,0.04602725181383826,80.98,19.02,23.57,260890,LIMOEIRO,21,17,1,,,1,2,,,,1,,,,,4,2,,,,,32,2,,,,27,,,,1,1,3,2,2,2,3,
MG,"314480",Nova Lima,111697.0,0.813,293,361.48,2.6231680349517,20.537704683205458,48.69093286835222,1.9158974726268387,521.9485981308411,390,6,0.05371675156897678,1.33,3.491588851983491,90,0.31,0.8057512735346518,2.67,782,1540,13.79,11.08,429.313,260.18,98.3,1367362178.34,1479291523,216092.4,97.95,2.049999999999997,99.59,93.28999999999999,6.71,11.4,6.3,9.1,12.1,11.8,18.74,12.46,35.73,33.07,16.45,0.06487193031146764,99.53,0.47,25.6,314480,NOVA LIMA,22,24,2,2,,1,,,,1,,1,,,,,23,,,,,112,1,5,,1,91,,1,,,1,1,,3,1,,
RS,"430510",Caxias do Sul,463501.0,0.782,1497,287.71,3.22976649457067,5.792867760803104,172.62607076350093,2.295572177837804,435.62124060150376,1572,12,0.025889911780125608,1.05,3.391578443196455,744,0.5,1.6051745303677876,2.06,3085,4026,8.69,11.17,1652.32,280.52,96.3,3063951551.88,2976213654,60506.95,98.36,1.6400000000000006,99.35,96.83,3.17,10.6,6.0,9.2,11.8,10.9,22.73,17.99,38.5,20.78,17.96,0.0494885663677101,96.47,3.53,24.52,430510,CAXIAS DO SUL,50,136,5,2,,8,1,,,1,2,7,,,1,,64,1,4,,,1014,2,,,3,25,,2,,2,2,13,,7,144,1,
BA,"292910",São Felipe,20283.0,0.616,36,520.08,1.7748853719863926,2.36651382931519,422.5625,1.5283735147660602,654.2903225806451,18,1,0.04930237144406646,0.5,0.8874426859931963,18,0.5,0.8874426859931963,1.75,63,104,5.13,22.99,222.407,91.2,99.7,113481452.29,103969594.6,10071.81,83.51,16.489999999999995,77.51,59.63,40.37,7.6,6.2,9.5,10.6,7.1,50.09,15.74,27.8,6.37,16.94,,55.06,44.94,26.58,292910,SAO FELIPE,6,3,1,,,,,,,2,1,,,,,,1,,,,,11,1,,,,1,,,,,,1,,1,5,2,
SP,"350840",Cabreúva,47011.0,0.738,45,940.22,0.9572227776477846,4.254323456212376,235.055,1.382655123269022,723.2461538461539,65,2,0.042543234562123756,1.44,1.382655123269022,12,0.27,0.25525940737274255,2.78,125,201,4.28,19.15,260.234,180.65,97.3,384962152.98,387999555.2,116591.7,96.3,3.700000000000003,99.5,89.45,10.55,9.7,6.1,9.6,11.8,9.7,27.88,14.16,47.08,10.88,12.889999999999999,0.020208036417008784,92.32,7.68,24.13,350840,CABREUVA,8,7,1,1,,,,,,,,1,,,,,2,,,,,8,1,,,1,10,,,,1,,,,1,3,,
SP,"351380",Diadema,393237.0,0.757,207,1542.11,0.5264001098574141,6.271027395692674,159.46350364963504,1.3706746821891125,729.5677179962894,770,12,0.03051594839753126,3.72,1.958106688841589,700,3.38,1.7800969898559902,6.47,1340,1851,4.71,12.99,30.732,12795.69,96.8,1862803199.59,1937982169,43031.91,96.78,3.219999999999999,99.73,99.91,0.09,10.3,6.2,9.4,12.0,10.4,23.31,14.65,46.9,15.14,13.94,0.22349626306781914,100.0,,24.9,351380,DIADEMA,20,12,5,2,,,,,,2,1,1,,,,,,1,,,3,92,1,,2,,31,,,,1,,12,,4,16,1,
MG,"317052",Urucuia,17479.0,0.619,16,1092.44,0.9153841752960695,2.116825905372161,472.4054054054054,0.9153841752960695,1092.4375,31,1,0.057211510956004345,1.94,1.7735568396361348,31,1.94,1.7735568396361348,2.13,34,55,3.15,15.38,2076.942,8.42,95.6,81062581.09,74719557.13,11061.34,91.44,8.560000000000002,56.87,63.43,36.57,8.4,6.0,9.5,11.6,7.8,37.01,11.54,45.86,5.59,12.82,,52.23,47.77,27.13,317052,URUCUIA,5,2,,,,,,,,2,,,,,,1,1,,,,,,1,,,,3,,,,,,,,1,,,
MG,"314080",Matias Barbosa,14121.0,0.72,24,504.32,1.6995963458678562,5.098789037603569,196.125,1.2746972594008923,784.5,30,1,0.07081651441116069,1.25,2.1244954323348204,0,0.0,0.0,1.04,25,48,3.4,13.42,157.066,89.9,98.1,83513248.91,69461298.27,42951.23,95.52,4.480000000000004,98.59,91.35,8.65,9.6,6.1,9.0,11.6,9.5,34.24,14.11,37.9,13.75,20.999999999999996,0.01635861482897812,94.32,5.68,20.5,314080,MATIAS BARBOSA,4,3,1,,1,,,,,,,,,,,,1,,,,,6,1,,,,5,,,,,,1,,,1,,
RN,"240810",Natal,751300.0,0.763,1359,313.7,1.8088646346333024,6.254492213496606,159.88508193232602,2.9828297617463067,335.252119589469,4229,55,0.07320644216691069,3.11,5.628909889524823,2663,1.96,3.544522827099694,5.15,7005,8729,11.62,10.79,167.401,4488.03,96.3,3975590995.2,4217776934,26972.28,93.36,6.640000000000001,99.34,99.24000000000001,0.76,10.3,5.7,8.7,11.4,10.5,26.45,15.45,35.65,22.45,17.07,0.19435245574337814,100.0,,27.22,240810,NATAL,60,124,5,4,,2,2,,,2,2,12,,2,,2,35,1,4,,,584,7,14,15,15,411,,1,,1,5,20,,18,7,2,1
RN,"241210",São João do Sabugi,5956.0,0.655,8,595.6,1.343183344526528,1.343183344526528,744.5,0.8394895903290799,1191.2,8,1,0.167897918065816,1.0,1.343183344526528,8,1.0,1.343183344526528,0.5,4,28,4.7,0.0,277.011,21.5,96.9,33277846.15,31459831.88,13596.91,85.02,14.980000000000004,89.32,93.44000000000001,6.56,8.3,6.1,9.2,11.1,8.1,44.17,14.74,31.43,9.67,21.150000000000002,,85.31,14.69,24.59,241210,SAO JOAO DO SABUGI,3,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,2,1
MG,"315590",Rio Preto,5141.0,0.679,8,467.36,1.5561174868702585,2.5286909161641704,395.46153846153845,2.5286909161641704,395.46153846153845,17,1,0.19451468585878232,2.13,3.3067496595992996,16,2.0,3.112234973740517,3.63,29,42,8.17,0.0,348.046,14.77,98.8,32293926.78,30443848.94,12594.6,90.25,9.75,95.72,84.80999999999999,15.19,8.6,5.6,8.6,10.7,8.5,40.56,15.73,30.51,13.21,23.319999999999997,,81.23,18.77,20.14,315590,RIO PRETO,2,1,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,1,,1,,,
AL,"270170",Capela,15032.0,0.573,18,626.33,1.197445449707291,3.5258116019159127,283.62264150943395,1.4635444385311336,683.2727272727273,50,1,0.06652474720596062,2.78,3.326237360298031,50,2.78,3.326237360298031,2.94,53,70,4.66,10.26,253.168,57.0,93.0,96178316.72,98826349.08,14667.35,76.2,23.799999999999997,86.88,65.29,34.71,7.4,5.6,8.4,10.8,6.8,51.5,13.65,27.61,7.24,13.35,,79.64,20.36,27.85,270170,CAPELA,8,1,1,,,,,,,,,,,,,3,,,,,,,1,,,,2,,,,,,,1,1,,,
SP,"352140",Iracemápolis,21967.0,0.776,29,578.08,1.3201620612737288,4.00600901352028,249.625,1.456730550371011,686.46875,3,1,0.045522829699094096,0.1,0.13656848909728228,3,0.1,0.13656848909728228,1.21,35,70,3.19,13.57,115.118,190.82,95.7,155021322.6,153505901,85178.34,97.13,2.8700000000000045,99.79,99.66,0.34,10.1,6.1,9.4,11.8,10.2,26.36,15.84,42.41,15.4,15.78,,99.44,0.56,26.41,352140,IRACEMAPOLIS,4,5,1,,,,,,,,,,,,,,1,,,,1,11,1,,,,4,,,,,,,,,1,,
PR,"410200",Assis Chateaubriand,36808.0,0.729,130,264.81,3.5318409041512715,2.7711367094109973,360.8627450980392,1.6844164312106065,593.6774193548387,93,2,0.05433601391001956,0.72,2.5266246468159097,80,0.62,2.173440556400782,1.66,216,270,7.34,9.03,980.727,37.53,98.6,216579291.66,196172972.6,49040.24,94.15,5.849999999999994,93.55,91.61999999999999,8.38,9.1,6.2,9.1,11.9,8.9,38.31,17.1,28.36,16.22,19.720000000000006,,90.28,9.72,24.76,410200,ASSIS CHATEAUBRIAND,13,14,1,,,,,,,,,,,,,1,4,,,,,85,1,,,,4,,,,,2,1,,2,1,1,
CE,"230945",Ocara,24493.0,0.594,33,661.97,1.34732372514596,2.4496795002653817,408.21666666666664,1.4289797084881395,699.8,24,1,0.0408279916710897,0.73,0.9798718001061528,23,0.7,0.9390438084350631,1.73,57,129,5.27,36.73,763.075,32.1,98.2,119041248.55,106529485.7,10972.95,75.94,24.060000000000002,80.3,88.56,11.43,7.3,6.3,9.3,11.0,6.6,52.06,14.65,26.4,6.89,16.66,,42.2,57.8,23.24,230945,OCARA,12,1,1,,,,,,,1,1,,,,,4,1,,,,,,1,,,,1,,,,,,1,1,1,,7,
PA,"150340",Inhangapi,10325.0,0.572,15,491.67,1.452784503631961,2.4213075060532687,413.0,2.0338983050847457,491.6666666666667,20,1,0.09685230024213075,1.33,1.937046004842615,20,1.33,1.937046004842615,0.87,13,31,3.0,6.94,472.605,21.85,97.3,61481069.07,50660490.09,14541.47,87.91,12.090000000000003,60.82,67.10000000000001,32.9,7.8,5.5,8.4,10.0,7.6,47.5,18.32,29.77,4.43,12.059999999999999,,35.44,64.56,27.9,150340,INHANGAPI,6,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,3,
PE,"261560",Trindade,30321.0,0.595,33,758.03,1.0883546057188087,1.4841199168892847,673.8,0.9564328353286501,1045.551724137931,74,2,0.06596088519507931,2.24,2.4405527522179344,30,0.91,0.9894132779261898,0.73,24,123,4.06,30.13,295.765,102.52,97.9,129300647.92,135572929.7,13472.16,81.76,18.239999999999995,71.19,72.02000000000001,27.98,7.3,5.8,8.4,10.3,6.7,48.62,15.44,29.78,6.16,11.37,,79.61,20.39,28.66,261560,TRINDADE,11,6,1,1,,,,,,1,1,,,,,,,,,,,2,1,,,,5,,,,1,,,,2,,1,
SC,"420250",Bom Jardim da Serra,4026.0,0.696,5,402.6,1.241927471435668,1.987083954297069,503.25,2.73224043715847,366.0,14,1,0.24838549428713363,2.8,3.4773969200198707,14,2.8,3.4773969200198707,1.0,5,16,3.97,62.5,938.516,4.29,97.9,43187621.39,44496094.02,77409.04,94.08,5.920000000000002,89.79,51.510000000000005,48.49,7.9,6.1,8.7,10.4,7.6,47.76,18.69,21.26,12.25,17.2,,55.96,44.04,23.25,420250,BOM JARDIM DA SERRA,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,
PR,"412730",Terra Rica,14842.0,0.71,27,463.81,1.81916183802722,2.3581727529982484,424.0571428571429,1.8865382023985986,530.0714285714286,30,1,0.06737636437137852,1.11,2.0212909311413556,26,0.96,1.7517854736558416,2.11,57,109,7.34,6.17,700.599,21.18,98.8,121098100.36,111776377,22058.69,92.2,7.799999999999997,90.81,92.97999999999999,7.02,8.7,5.8,8.5,11.2,8.6,42.32,16.31,28.73,12.64,19.49,,84.8,15.2,26.42,412730,TERRA RICA,6,6,,,,,,,,,,,,,,1,2,,,,,8,1,,,,1,,,,,,1,,1,,,
MS,"500580",Nioaque,13220.0,0.639,18,489.63,1.361573373676248,3.0257186081694405,330.5,0.9833585476550681,1016.9230769230769,6,1,0.075642965204236,0.33,0.45385779122541603,6,0.33,0.45385779122541603,1.11,20,54,4.08,31.45,3909.738,3.38,97.0,123859896.97,110973490.1,34263.19,91.86,8.14,56.19,77.35000000000001,22.66,7.9,6.0,9.0,10.8,7.6,49.93,15.84,24.08,10.16,15.72,,54.8,45.2,26.81,500580,NIOAQUE,5,1,,,,,,,,1,,,,,,,,,1,,,2,1,,,,2,,,,,,,1,,2,1,1
RS,"430330",Caibaté,4704.0,0.719,15,294.0,3.188775510204082,1.7006802721088434,588.0,2.5510204081632653,392.0,41,1,0.21258503401360543,2.73,8.715986394557822,31,2.07,6.5901360544217695,2.4,36,51,10.84,23.81,261.28,18.0,98.1,44581863.33,42867504.65,55167.67,95.91,4.090000000000003,76.78,98.47,1.53,9.1,5.5,9.4,11.7,9.0,44.51,15.13,26.76,13.6,25.97,,65.86,34.14,20.91,430330,CAIBATE,2,5,,,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,1,,1,,,
BA,"290280",Barra da Estiva,26026.0,0.575,30,788.67,1.1526934603857681,1.421655267809114,703.4054054054054,1.114270345039576,897.448275862069,65,1,0.03842311534619227,2.17,2.4975024975024973,46,1.53,1.7674633059248444,3.2,96,156,5.99,5.57,1657.413,15.7,96.8,102037728.35,93872997.06,18698.56,86.27,13.730000000000004,63.81,89.99,10.01,7.3,5.8,8.7,10.4,6.7,50.38,15.23,28.18,6.21,13.149999999999999,,54.16,45.84,25.62,290280,BARRA DA ESTIVA,8,6,1,,,,,,,,,,,,,,,,,,,6,1,,,,5,,,,,,,,1,2,,
PR,"410832",Francisco Alves,8116.0,0.669,6,624.31,0.7392804337111878,1.971414489896501,507.25,2.341054706752095,427.1578947368421,10,1,0.12321340561853131,1.67,1.232134056185313,10,1.67,1.232134056185313,2.5,15,31,3.82,0.0,321.898,25.21,98.6,55979446.03,39402410.32,48899.41,90.63,9.370000000000005,90.25,89.07000000000001,10.93,8.3,5.8,8.8,11.1,8.0,42.77,19.75,28.24,9.25,18.510000000000005,,83.48,16.52,31.39,410832,FRANCISCO ALVES,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,
PI,"220060",Angical do Piauí,6827.0,0.63,14,426.69,2.0506811190859824,2.0506811190859824,487.64285714285717,2.343635564669694,426.6875,11,1,0.14647722279185588,0.79,1.6112494507104145,11,0.79,1.6112494507104145,1.86,26,51,7.47,11.9,222.008,30.75,96.9,37491158.4,35191521.87,9846.26,81.85,18.150000000000006,86.51,87.0,13.0,8.1,5.7,9.3,11.5,7.6,46.61,13.3,31.72,8.36,20.45,,78.16,21.84,24.04,220060,ANGICAL DO PIAUI,7,2,1,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,1,,,,,1
BA,"291650",Itapicuru,31679.0,0.486,28,1131.39,0.8838662836579437,1.2942327724991318,772.6585365853658,1.4204993844502667,703.9777777777778,54,2,0.06313330597556742,1.93,1.70459926134032,54,1.93,1.70459926134032,1.82,51,165,5.21,25.64,1557.685,20.34,95.6,174963924.47,175524069.2,12139.08,71.18,28.819999999999993,61.77,88.28,11.73,5.6,5.6,7.9,9.3,4.8,67.68,12.99,16.08,3.26,14.59,,39.96,60.04,29.86,291650,ITAPICURU,14,1,1,,,,,,,,1,,,,,1,1,,,,,,1,,,,1,,,,,,1,1,1,,3,1
RN,"241300",São Vicente,6310.0,0.642,11,450.71,1.7432646592709984,1.9017432646592711,525.8333333333334,2.218700475435816,450.7142857142857,14,1,0.15847860538827258,1.27,2.218700475435816,14,1.27,2.218700475435816,1.0,11,29,4.6,17.24,197.817,31.9,92.5,40715575.64,37065691.57,11877.99,82.88,17.120000000000005,70.95,87.08,12.93,8.1,5.9,8.7,11.0,7.8,45.87,12.82,34.91,6.41,17.77,,68.53,31.47,23.13,241300,SAO VICENTE,3,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,5,1
MG,"312180",Dionísio,6847.0,0.702,10,622.45,1.4604936468526362,1.898641740908427,526.6923076923077,1.4604936468526362,684.7,9,1,0.1460493646852636,0.9,1.3144442821673725,0,0.0,0.0,1.0,10,29,4.24,0.0,339.375,20.18,99.6,37617672.02,35379578.5,12128.99,90.93,9.069999999999993,91.89,86.61,13.4,8.1,6.2,9.0,11.5,7.7,46.83,15.5,30.45,7.22,25.029999999999998,,85.64,14.36,20.11,312180,DIONISIO,2,1,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,1,,1,,2,
RO,"110160",Theobroma,8113.0,0.589,11,540.87,1.3558486379884136,1.7256255392579811,579.5,2.2186614076174043,450.72222222222223,13,1,0.12325896708985579,1.18,1.6023665721681253,13,1.18,1.6023665721681253,1.36,15,27,3.33,10.99,2197.413,3.69,98.4,69617298.8,59387322.12,24876.86,88.38,11.620000000000005,36.08,24.21,75.79,7.1,6.6,9.1,11.2,6.5,57.35,14.67,19.64,8.32,17.450000000000003,,30.7,69.3,23.23,110160,THEOBROMA,2,1,,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,3,
GO,"520080",Alvorada do Norte,8446.0,0.66,17,469.22,2.0127871181624437,3.3151787828557895,301.64285714285717,1.7759886336727446,563.0666666666667,32,1,0.11839924224484963,1.88,3.788775751835188,32,1.88,3.788775751835188,1.88,32,50,5.92,9.62,1268.347,6.66,98.0,46831208.16,48089854.87,19317.45,87.2,12.799999999999997,86.76,87.14,12.86,8.1,6.3,9.3,11.2,7.7,43.44,11.99,32.7,11.88,13.350000000000003,,86.56,13.44,28.97,520080,ALVORADA DO NORTE,4,,,,,,1,,,,,,,,,1,,,,,,,1,,,,8,,,,,,1,,1,,,
BA,"292340",Palmas de Monte Alto,20078.0,0.586,19,912.64,0.946309393365873,1.3945612112760235,717.0714285714286,1.2451439386393066,803.12,54,1,0.04980575754557227,2.84,2.6895109074609023,54,2.84,2.6895109074609023,3.05,58,123,6.13,13.95,2560.027,7.84,99.0,86693022.52,79433503.56,10905.54,77.2,22.799999999999997,53.42,53.800000000000004,46.2,6.8,5.6,8.1,10.2,6.3,57.3,13.01,23.55,6.14,18.259999999999998,,49.89,50.11,23.22,292340,PALMAS DE MONTE ALTO,9,2,,,,,,,,,,,,,,,3,,,,,,1,,,,1,,,,,,1,,1,,1,
SP,"350220",Angatuba,24022.0,0.719,42,414.17,1.7483973024727333,2.8307384897177585,353.2647058823529,1.2072267088502204,828.3448275862069,57,1,0.041628507201731745,1.36,2.3728249104987094,54,1.29,2.2479393888935144,3.83,161,190,7.91,9.35,1027.288,23.38,98.3,155271492.32,162126152.7,57306.48,95.85,4.150000000000006,92.06,84.89,15.11,9.2,6.1,9.1,11.7,9.1,37.23,15.06,34.33,13.38,17.49,,70.84,29.16,24.06,350220,ANGATUBA,2,4,1,,,,1,,,1,1,,,,,,,,,,,19,1,,,,2,,1,,1,,1,,1,1,5,
RN,"240720",Macau,27369.0,0.665,37,582.32,1.3518944791552487,1.9730351857941466,506.8333333333333,1.2422814132777962,804.9705882352941,83,2,0.07307537725163506,2.24,3.032628155942855,73,1.97,2.6672512696846797,3.22,119,194,7.09,16.13,775.302,35.3,97.7,165140181.36,164882108.8,34442.75,85.08,14.920000000000002,96.0,76.21,23.79,8.4,5.9,8.7,10.6,8.3,42.0,16.64,33.24,8.11,16.01,,80.19,19.81,27.18,240720,MACAU,10,2,1,1,,,,,,,,,,,,,1,,,,,15,1,1,,,1,,,,,,1,,1,1,,1
AM,"130255",Manaquiri,17107.0,0.596,11,1425.58,0.643011632664991,1.6367568831472497,610.9642857142857,1.6952124861167943,589.8965517241379,30,1,0.05845560296954463,2.73,1.753668089086339,30,2.73,1.753668089086339,1.73,19,48,2.81,13.11,3973.258,4.31,95.5,113784767.27,102329367.3,9162.03,88.58,11.420000000000002,40.98,42.47,57.53,7.4,5.8,8.3,10.2,7.0,48.16,14.81,31.64,5.39,11.129999999999999,,38.6,61.4,31.43,130255,MANAQUIRI,3,,1,,,,,,,1,,,1,,,,,,1,,,,1,,,,1,1,,,,,,,1,,,
BA,"291830",Jitaúna,14355.0,0.575,14,1025.36,0.9752699407871822,0.9752699407871822,1025.357142857143,1.1842563566701498,844.4117647058823,14,1,0.06966213862765587,1.0,0.9752699407871822,14,1.0,0.9752699407871822,2.14,30,86,5.99,26.85,262.05,54.78,96.7,91023442.34,86861964.82,16772.13,76.89,23.11,75.61,71.94,28.06,6.8,5.4,8.7,10.4,6.2,56.04,15.77,22.52,5.67,18.12,,71.27,28.73,30.01,291830,JITAUNA,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,1,,,,1,,,1,1,,7,
PA,"150580",Portel,62503.0,0.483,28,1838.32,0.4479784970321425,0.4959761931427291,2016.225806451613,0.6559685135113514,1524.4634146341464,30,1,0.01599923203686223,1.07,0.47997696110586696,30,1.07,0.47997696110586696,3.61,101,185,2.96,17.03,25386.158,2.46,89.7,356788490.08,364204033.7,14816.2,79.45,20.549999999999997,50.62,13.19,86.81,6.0,4.4,6.6,8.2,5.4,60.24,15.29,18.79,5.68,6.519999999999999,,48.35,51.65,32.84,150580,PORTEL,10,,1,,,,,,,,1,,1,,,1,,,,,,,1,,,,1,,,,,,1,,1,,10,
PI,"220430",Fronteiras,10259.0,0.619,15,569.94,1.4621308119699776,1.1697046495759822,854.9166666666666,1.072229262111317,932.6363636363636,26,1,0.09747538746466516,1.73,2.5343600740812944,26,1.73,2.5343600740812944,0.87,13,58,5.65,9.43,777.179,13.2,97.5,57162555.65,50002103.42,9619.68,76.33,23.67,70.51,70.23,29.77,7.1,5.9,8.9,11.3,6.4,52.44,15.97,22.78,8.8,16.95,,70.12,29.88,26.81,220430,FRONTEIRAS,9,2,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,
RN,"241142",Santana do Seridó,2696.0,0.642,6,449.33,2.225519287833828,2.5964391691394657,385.14285714285717,2.967359050445104,337.0,11,1,0.370919881305638,1.83,4.080118694362018,11,1.83,4.080118694362018,0.5,3,9,3.34,0.0,188.403,14.31,99.2,27847965.37,25375525.8,13469.57,86.09,13.909999999999997,89.79,69.06,30.94,8.1,5.8,8.8,11.4,7.7,50.44,8.9,33.48,7.18,17.95,,72.14,27.86,26.31,241142,SANTANA DO SERIDO,1,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,2,1
BA,"291260",Ibiquera,3725.0,0.511,7,413.89,1.8791946308724832,2.1476510067114094,465.625,2.416107382550335,413.8888888888889,2,1,0.2684563758389262,0.29,0.5369127516778524,2,0.29,0.5369127516778524,,,14,3.76,24.39,698.245,5.33,96.2,29871951.72,27500570.25,9225.14,81.35,18.650000000000006,68.66,77.83,22.16,6.9,5.6,8.6,10.5,6.2,57.89,9.49,26.92,5.66,17.17,,68.64,31.36,25.27,291260,IBIQUERA,2,,,,,,,,,1,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,
RS,"430870",Gaurama,5665.0,0.738,22,236.04,3.883495145631068,2.8243601059135037,354.0625,0.88261253309797,1133.0,30,1,0.17652250661959398,1.36,5.29567519858782,30,1.36,5.29567519858782,1.59,35,56,9.89,0.0,204.428,27.71,99.2,41506541.56,41750047.29,51913.23,96.71,3.2900000000000063,86.85,69.92,30.09,9.2,6.0,9.5,12.3,9.0,43.04,10.6,32.29,14.06,28.150000000000006,,66.44,33.56,17.06,430870,GAURAMA,1,2,,,,,,,,,,,,,,,4,,,,,11,1,,,,1,,,,,,,,1,,1,
